"intersection_id","rank"
317,1
284,2
481,3
1092,4
128,5
904,6
1685,7
517,8
8830,9
539,10
863,11
778,12
1138,13
931,14
410,15
443,16
444,17
386,18
1633,19
419,20
441,21
316,22
421,23
1249,24
601,25
1198,26
1117,27
152,28
873,29
286,30
416,31
211,32
8845,33
356,34
602,35
6044,36
428,37
1093,38
417,39
374,40
886,41
493,42
1090,43
345,44
1031,45
1283,46
868,47
160,48
888,49
628,50
47,51
1086,52
293,53
500,54
190,55
533,56
368,57
1120,58
1046,59
420,60
593,61
633,62
1058,63
712,64
4481,65
16918,66
1029,67
1043,68
1064,69
478,70
432,71
411,72
142,73
497,74
846,75
928,76
8863,77
8851,78
267,79
406,80
1089,81
1020,82
2,83
15748,84
364,85
933,86
805,87
1266,88
347,89
1239,90
1757,91
1611,92
7149,93
648,94
884,95
1278,96
371,97
135,98
1104,99
1671,100
543,101
629,102
352,103
144,104
147,105
745,106
507,107
326,108
910,109
1053,110
9304,111
1375,112
16660,113
938,114
858,115
1047,116
283,117
758,118
494,119
13332,120
221,121
271,122
36,123
1115,124
506,125
872,126
843,127
402,128
337,129
342,130
708,131
1073,132
547,133
897,134
1189,135
445,136
10475,137
439,138
1039,139
351,140
468,141
1034,142
882,143
1030,144
631,145
857,146
1151,147
914,148
8256,149
388,150
175,151
1707,152
1070,153
1121,154
8888,155
8891,156
842,157
1394,158
1016,159
281,160
3527,161
9183,162
1521,163
12703,164
2232,165
908,166
9146,167
333,168
359,169
838,170
492,171
1101,172
1761,173
5843,174
1052,175
1008,176
1071,177
538,178
782,179
442,180
218,181
486,182
1520,183
6207,184
572,185
923,186
915,187
336,188
924,189
308,190
1131,191
1139,192
16042,193
1088,194
467,195
477,196
1040,197
699,198
594,199
145,200
1246,201
341,202
1137,203
127,204
704,205
1103,206
361,207
429,208
365,209
384,210
905,211
165,212
8890,213
1677,214
109,215
474,216
709,217
7195,218
570,219
307,220
363,221
502,222
545,223
16661,224
887,225
642,226
1176,227
285,228
149,229
5914,230
1000,231
920,232
540,233
641,234
1207,235
1284,236
514,237
385,238
1524,239
546,240
869,241
1141,242
9864,243
870,244
797,245
164,246
1042,247
414,248
367,249
542,250
8852,251
7,252
595,253
6823,254
1122,255
1129,256
1005,257
460,258
901,259
847,260
1041,261
53,262
1069,263
396,264
13,265
1035,266
848,267
471,268
1692,269
711,270
1208,271
298,272
885,273
1251,274
339,275
304,276
1204,277
16115,278
362,279
130,280
844,281
425,282
684,283
373,284
685,285
1431,286
43,287
1213,288
305,289
881,290
1161,291
1128,292
1281,293
171,294
354,295
1118,296
9032,297
617,298
703,299
1022,300
738,301
1102,302
296,303
527,304
48,305
110,306
1282,307
1313,308
330,309
1087,310
1168,311
151,312
1197,313
366,314
1075,315
859,316
1048,317
295,318
1392,319
1146,320
3443,321
489,322
1210,323
154,324
461,325
495,326
498,327
1242,328
346,329
880,330
1091,331
338,332
14628,333
1001,334
794,335
413,336
616,337
1145,338
658,339
5229,340
1061,341
1300,342
671,343
157,344
16914,345
1370,346
266,347
325,348
894,349
8884,350
544,351
334,352
6736,353
193,354
348,355
1114,356
219,357
8747,358
871,359
14713,360
614,361
668,362
8548,363
1049,364
472,365
121,366
714,367
499,368
407,369
99,370
1541,371
132,372
609,373
912,374
1165,375
1133,376
713,377
12785,378
735,379
353,380
1760,381
891,382
937,383
9452,384
1599,385
1620,386
698,387
299,388
289,389
291,390
508,391
8889,392
422,393
550,394
588,395
158,396
2190,397
370,398
146,399
1310,400
412,401
163,402
9458,403
505,404
1072,405
896,406
9034,407
340,408
1077,409
16002,410
1652,411
1055,412
705,413
1202,414
1182,415
849,416
294,417
101,418
9016,419
484,420
549,421
1295,422
313,423
72,424
287,425
1123,426
13350,427
378,428
600,429
331,430
320,431
292,432
16996,433
10194,434
1132,435
1640,436
1023,437
727,438
168,439
599,440
358,441
680,442
1105,443
597,444
8979,445
791,446
12453,447
1561,448
1569,449
264,450
1509,451
31,452
9028,453
306,454
773,455
1260,456
1528,457
297,458
312,459
288,460
120,461
17141,462
488,463
16913,464
1079,465
823,466
290,467
1098,468
1068,469
4,470
934,471
1206,472
960,473
5653,474
1588,475
1110,476
525,477
344,478
8860,479
874,480
553,481
1622,482
504,483
9455,484
485,485
1301,486
1004,487
1074,488
561,489
9460,490
634,491
119,492
725,493
16909,494
100,495
1187,496
17249,497
558,498
76,499
706,500
827,501
13291,502
1024,503
555,504
1293,505
1379,506
1697,507
651,508
535,509
13288,510
8838,511
669,512
895,513
855,514
450,515
1241,516
454,517
793,518
696,519
458,520
216,521
929,522
1143,523
731,524
13283,525
1248,526
654,527
377,528
1057,529
1002,530
446,531
9036,532
1167,533
1094,534
1471,535
13146,536
941,537
482,538
335,539
282,540
15744,541
1356,542
529,543
1082,544
1512,545
1065,546
957,547
902,548
1193,549
9462,550
612,551
1488,552
35,553
951,554
700,555
611,556
8768,557
638,558
1463,559
1592,560
790,561
1731,562
222,563
615,564
156,565
839,566
92,567
1527,568
4852,569
355,570
1312,571
141,572
589,573
1764,574
1294,575
475,576
17000,577
323,578
15743,579
9151,580
9500,581
424,582
148,583
1032,584
